id,movie_id,author,score,content,time
3555,239,冰红深蓝,力荐,大半时间各种捧腹，结尾却忍不住落泪~不愧是卓别林，兼具批判性、幽默诙谐与暖洋洋的正能量！在查理最后一部默片中，流浪汉与卖花盲女的爱情不知感动了多少人；笑点源源不断，拳击戏更是无与伦比；结尾被评为影史最佳结尾。当代的肥皂剧有几个能达到这种笑中带泪的喜剧片最高境界？（9.5/10）,2014-07-31 00:43:38
3556,240,苏比,还行,近年最弱金像影片。,2009-03-22 23:21:33
3557,240,jiyun,力荐,"杰玛在老大家中劝拉媞卡跟他一起逃走。
拉媞卡：那我们靠什么生活？
杰玛：爱。

这就是现实中爱情和电影中爱情的差距。",2009-02-27 23:19:52
3558,240,掀桌超人,力荐,"得2000万的时候全场欢呼，我却哭了，为他哥。life is shit, but god is great.",2010-05-23 13:26:03
3559,240,海心,力荐,他亲吻着她脸上的疤痕，那是为他而受的伤害。这片子挺感人的，可是，现实中又有谁能如此坚持，等待命中注定？,2009-01-04 20:02:20
3560,240,Lucifer,推荐,贾米尔和他的哥哥不是两个个体，而是人在苦难环境中的两种选择，一个始终怀有赤子之心、爱心、同情心，相信奇迹、美丽、爱情等一切美好的东西，一个被迫选择用暴力和残酷将自己武装。这不是人的错，而是时代的悲剧，即使如此，在黑暗的世界中贾米尔发出的人性光芒如同正午的阳光一样耀眼得让人不能直视,2012-11-07 01:23:04
3561,240,偏时差,还行,主持人真的很像毕福剑,2009-01-15 17:46:11
3562,240,.,力荐,"杰码劝拉提卡逃走时，拉提卡问他我们靠什么生活，杰码说靠爱。
他能说出这种浪漫不现实答案，是因为他哥哥为他抗下了一切不堪的现实。",2020-04-18 23:42:27
3563,240,镜听,推荐,"想了想，还是给了四星——其实我觉得它没有那么好。动人的音乐，流畅的节奏，美丽的画面——纵然肮脏也是美丽的，自始至终都充满了那种顽强的，不可遏止的生命力。
但还是觉得……无论如何都有着欧美导演看东方那种猎奇的意思。这种“猎奇”对我们来说其实也是一样——繁华与污秽并存的孟买，阳光尘土中的泰姬陵，黑暗的街巷，垃圾堆上的贫民窟……包含的元素和符号太多了。固然有着野心和足够的手段，但同时也会冲散很多东西。
大概还是心存警惕。不过无论如何，丹导还是有两把刷子的……这年头会讲故事的导演已经不多了。",2009-09-05 23:54:26
3564,240,春风不解意,力荐,现实主义的剧情，落到了浪漫主义的结局上。,2018-05-14 23:24:42
3565,240,影志,推荐,just a love story again 基本上就是：《上帝之城》+《猜火车》+《阿甘正传》+《开心辞典》！本片又名：山寨富翁 / 阳光小阿三 囧！,2008-12-29 22:50:48
3566,240,晨光荣耀,推荐,很好的题材，但还是少了点什么,2009-01-16 22:38:18
3567,240,艾小柯,力荐,一歌到底，谁解我心,2008-12-14 09:27:37
3568,240,杨迪,力荐,虽然现在想起有一次性电影之嫌  但是第一次看带来的震撼无法忘却,2009-12-19 14:34:58
3569,240,果酱☮,推荐,深刻体会到命中注定一词的含义了。怎么那么多人打5星，我客观点还是给了4星。没办法，最高就是5星，我觉得这片子不至于最高，要不然猜火车该往哪放呢！,2009-01-22 05:54:47
3570,240,噼里啪啦,力荐,"他遇到过的每一道题，他都曾解过。
他遇到过的每一道题，他都未曾退缩。",2021-07-04 20:49:26
3571,241,黄青蕉,力荐,怎么看都是个大悲剧啊！！最后……这群萌萌的恐龙们……全都灭绝了。,2015-04-04 14:02:51
3572,241,扌,力荐,这个故事告诉我们霸王龙也是可以过肩摔的！！！！！！（小甲龙的声音怎么可以这么萌T▽T（话说这片是天然腐啊兄弟爱父子情敌友CP啥的,2011-03-10 23:22:58
3573,241,影志,推荐,“感情不分草食肉食” 豆瓣评分加分法则：小清新加分，成长加分，治愈加分，卖萌加分，卖腐加分，又是日本的，加分，还是动画，再加分，这么七加八加就加成了一部豆瓣8.9分电影。★★★☆,2011-05-18 00:03:58
3574,241,peggie,力荐,无论你去往何方，不管何时何地，我都会永远永远的爱着你。,2011-03-20 23:53:36
3575,241,牙3牙,力荐,童年时彩色的果子和森林，迷路时被莫名其妙的青色包围，可以开心吃肉的平原是一片金黄，小甲龙的盔甲粉橙搭配得真奇怪，面对父亲的时刻不知为啥周围变得灰暗，遇见情人日子天空澄净如许，和妈妈告别时下着白茫茫的雪……嗯，感谢妈妈你让我来到这个七彩斑斓的世界。,2011-03-09 21:23:48
3576,241,浑浊儿,力荐,不好这么萌 会被吃掉的 o(TヘTo),2011-03-11 20:15:27
3577,241,xm,力荐,治愈。希望霓虹也能在地震中恢复起来，warm hug,2011-03-14 14:34:09
3578,241,Wishbao,力荐,萌爆了~~~ umaso到底是神马龙呢=..=?,2011-03-07 00:37:23
3579,241,朝阳区妻夫木聪,力荐,妈妈，谢谢你把我抚养长大。虽然我不能成为你的孩子，但是这并不代表我不爱你。,2012-05-01 15:22:57
3580,241,Wing,力荐,功夫恐龍……,2011-03-13 20:42:07
3581,241,水仙操,推荐,成长、亲情、动作、励志、治愈、搞笑、惊悚、史诗、卖萌、卖腐、名著改编一个不少！谁说非我族类其心必异？明明是天下大同好么！看我头像就知道这种人设完全是狠戳我萌点啊！,2011-03-10 19:43:00
3582,241,晚不安,力荐,我的嘴巴里，是离心最近的地方。,2012-01-30 14:50:03
3583,241,在废土扫垃圾,力荐,太可爱了。,2011-05-01 03:57:32
3584,241,Kaito,力荐,亚细亚堂出生的监督藤森雅也……不算处女作，之前担任过Spirit of Wonder短片集三作的监督·脚本分镜·人设·作画监督全权之职……的长篇处女作，因为与忍者乱太郎的渊源（人设·作画监督等）随即担当了乱太郎的首部长篇剧场监督，同时混迹于机器猫，可谓对成功的全民子供向熟烂于心。,2011-05-27 22:43:26
3585,241,弗朗索瓦张。,还行,曾经被这个系列的漫画感动到哭。电影版努力融合了原版的几个故事，但最终把原作的悲剧改成了温情，催泪效果因此减弱。一定要看原作。,2011-03-18 13:59:39
3586,242,一一,较差,找到了完全不想看的电影类型。。。,2015-05-20 13:13:50
3587,242,木卫二,还行,核辐射末日美学……不能大银幕欣赏，只能这样了。,2015-07-08 11:32:32
3588,242,芦哲峰,还行,黄沙漫漫，一路追逐一路干。末日疯狂，不死不残不算完。,2015-06-25 09:15:03
3589,242,澜瑟,推荐,情节？情节？老子的贝斯都可以喷火了！还要特么什么情节！,2015-05-18 12:15:25
3590,242,L'automne,推荐,全程内心戏都是：【卧槽！还有这种操作！……】,2015-05-14 22:35:15
3591,242,朝暮雪,推荐,我感觉女主一个人可以把《速度与激情》一群男的全都打一遍。,2015-07-04 23:56:29
3592,242,浅显,力荐,除了燃，Mad Max 4还说了一件事。背井离乡七千天，无一日不惦念。不论眼下多苦，相信只要回头就有希望，因为那里是丰饶的绿洲。但这终究只是个幻觉。离开家乡越久，幻觉越严重。你以为逃离能解决一切，但真正的胜者不是寻找green land的人，而是改变wasteland的人。,2015-05-14 19:05:27
3593,242,陀螺凡达可,力荐,近年来最具作者性最有风格的好莱坞动作片，且完成度极高，其存在堪称奇迹。单是前30分钟就已经嗨翻天，风暴戏的配乐简直神来之笔！邪典味的疯劲贯穿全片，文戏少没废话直接爽，如此雄性的动作电影竟然没有直男癌反而讲了一个女性觉醒的故事，片中每一个女性角色都实现了自我价值。PS：电吉他碉堡了！,2015-05-14 16:34:54
3594,242,红豆♥,还行,果然干掉弹吉他那个才是最重要的，因为他们打仗最需要的是气氛…………,2015-09-04 02:55:41
3595,242,GunnerCY,推荐,教无脑CG片做人的节奏。,2015-05-14 21:32:35
3596,242,Minisong,力荐,实在还是有点不能接受这导演还拍了快乐的大脚。。。到底有多分裂才能在这两种风格之间转换啊！2015最酷爽，真·速度与激情,2015-05-17 03:58:26
3597,242,同志亦凡人中文站,力荐,热血与烈火、青空与黄沙的狂暴之路，违反各种美学却让人胸腔炸裂的末日邪典。坚信“女人不是物体”的塞隆女神简直屌炸天！文明崩坏后人类终于要重回母系时代了——还有比这更治愈直男癌的吗？？！！,2015-05-14 09:15:12
3598,242,小A,力荐,勉强上5星。很爽，这个爽并不来自动作，而来自各种邪典的设计。镜头和剪辑也很到位。有些邪典设计实在太逗了，一帮人开着改装车掐架，旁边还有个弹吉他助威的，后面一片大喇叭，这个场景可以进年度邪典场景前10了吧。,2015-05-13 05:10:35
3599,242,米粒,力荐,简直high爆了，前三十分钟已经让人目瞪口呆好几回了，但这电影基本没有要停下来的意思啊，如果一定要分成五六段的话，每两段之间的文戏只有大约三十秒，然后又开始High。。汤老湿前三分之二都没啥台词已经被帅cry，后面掀翻史上最炫酷公路乐队之后开始有台词了完全让人招架不住嘛！,2015-05-15 07:12:35
3600,242,A L E X,力荐,硬摇末日公路片，一定要刷IMAX，一定要刷IMAX，一定要刷IMAX，重要的事情要說三遍,2015-05-15 15:43:37
3601,243,峰峰峰峰,推荐,见过磕长头的人吗？他们的手和脸脏得很，可他们的心特别干净。我卖过皮子，可我没办法。,2014-04-12 18:11:03
3602,243,King Sitcome,推荐,在中国，你就玩儿写实主义就行了——无论你看哪个阶层、哪个方面，都能震的你哑口无言、无言以对。那真是一种残酷美~···,2011-05-01 13:41:20
3603,243,罗弘霉素,力荐,分不是给你陆川的，是给那些人,2010-03-02 05:46:44
3604,243,战国客,推荐,只能说陆川选对了题材~~,2008-03-18 14:05:25
3605,243,love mime,力荐,“你看过磕长头的人吗？他们的脸和手特别脏，但他们的心特别干净。”,2009-01-23 00:18:58
3606,243,三丁,力荐,看了陆川近年的作品...觉得这片绝壁不是他拍的,2010-04-13 12:25:24
3607,243,Sunshine娜,推荐,没有歌颂，没有讽刺，没有批判，没有鞭笞，充斥全片的只有绝境中的挣扎，与自然抗争，与盗猎者抗争，与自己抗争。,2017-05-15 23:38:54
3608,243,小白新之助,力荐,巡山队卖皮子赚补给，才能买汽油、买食物继续在恶劣的环境中追捕盗猎者。“用死去的藏羚羊来保护活着的藏羚羊”,2021-05-25 15:27:01
3609,243,兮称,力荐,带给我的震撼远远超过电影本身,2013-12-16 23:15:12
3610,243,宇宙,力荐,陆川的寻枪之前看过  没啥感觉 但是这部可可西里 应该向他致敬,2008-04-28 14:42:47
3611,243,理想多钱一斤啊,力荐,这次真不是因为陆川成功抢占道德制高点。看得我口干舌燥。,2010-05-11 11:46:57
3612,243,綦,力荐,震撼的天堂,2009-04-07 02:10:42
3613,243,fallingraining,推荐,一群非专业演员演绎了一场感人的护羊行动。这种偷猎者就应该抓了就毙，政府应该尽到自己的职责。,2011-08-28 20:42:40
3614,243,安蓝·怪伯爵𓆝𓆟𓆜,推荐,不能承受之重,2006-06-28 15:42:22
3615,243,斑斑点点,力荐,大漠荒原的悲歌。可可西里，美丽的青山美丽的少女。进入可可西里每留下的一个脚印可能是人类第一次的涉足。寻山队员惨死在盗猎者枪下为开幕。,2017-03-03 15:54:29
3616,244,奇奇弟弟,还行,不过是一个很俗套的故事。复古还真的一点都没看出来，把洛杉矶拍得像instagram旅游号，高司令从头到尾一副刚睡醒的样子，和那些经典音乐剧电影比起来缺少太多质感。现在连卖给少女的春药都是那么的廉价。,2016-12-13 05:48:21
3617,244,C.W,力荐,这部电影有多好呢？想象这样一个场景：二十年后的一个傍晚，你开着车(或者车载着你)在回家的路上，突然扬声器里开始放起这首电影里的旋律，听到第一个音符的一瞬间，所有的情绪全都涌上来，就好像二十年前的那个夜晚你第一次听到它们的时候那样。,2016-12-16 16:48:26
3618,244,桃桃林林,力荐,最后两人一吻上，眼泪就完全止不住，最后一直是痛哭。那段蒙太奇展示的就是电影的魔力啊！生活给不了的，电影可以给你，是那么浪漫、那么神奇的情感再现，最佳的电影造梦时刻。而至于理想、爱情、迷影、歌舞片、怀旧等等其他元素和小技巧反而可以放在之后了。最感慨的仍是电影的魅力，做一场电影梦吧！,2016-12-18 20:05:12
3619,244,寇国威,还行,验证了语文老师的话：只要开头结尾精彩，中间无所谓。,2017-01-27 12:55:29
3620,244,Noe,力荐,看這部片會想起的那個人，一定是忘不了的,2016-12-14 23:52:32
3621,244,Mo,还行,前一个半小时都在出戏 从5 years later之后才有点感觉 觉得想找布达佩斯大饭店的画风失败 想找伍迪艾伦的文艺失败 想找宝莱坞电影一言不合就歌舞失败 唯独成功是最后的平行世界桥段 算是能赚观众一点同理心,2016-12-26 10:47:13
3622,244,L'automne,力荐,各自梦想实现之时，发现梦想似乎不那么重要了。假如可以重来，我会在第一次见面时吻你，推掉工作来看你的第一次表演，随你搬到巴黎去，巴黎也有好的爵士乐，在把孩子丢给保姆的夜晚，开车带你去吃饭，然后一起走进酒吧，听别人弹奏我曾经做梦都想弹奏的曲子。可惜，现实中没有如果，但电影和想象里有！,2016-12-27 23:26:04
